seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S6,16,4,13,100,45,18,498,2,bg
S6,16,4,13,100,45,19,499,2,bg
S6,16,4,13,100,45,20,500,2,weed
S6,16,4,13,100,45,21,501,2,tussock
S6,16,4,13,100,45,22,502,2,tussock
S6,16,4,13,100,45,23,503,2,tussock
S6,16,4,13,100,45,24,504,2,tussock
S6,16,4,13,100,45,25,505,2,tussock
S6,16,4,13,100,45,26,506,2,tussock
S6,16,4,13,100,45,27,507,2,bg
S6,16,4,13,100,45,28,508,2,bg
S6,16,4,13,100,45,29,509,2,bg
S6,16,4,13,100,45,30,510,2,bg
S6,16,4,13,100,45,31,511,2,tussock
S6,16,4,13,100,45,32,512,2,tussock
S6,16,4,13,100,45,33,513,2,bg
S6,16,4,13,100,45,34,514,2,bg
S6,16,4,13,100,45,35,515,2,bg
S6,16,4,13,100,45,36,516,2,bg
S6,16,4,13,100,45,37,517,2,bg
S6,16,4,13,100,45,38,518,2,tussock
S6,16,4,13,100,45,39,519,2,tussock
S6,16,4,13,100,45,40,520,2,tussock
S6,16,4,14,95,35,1,521,3,bg
S6,16,4,14,95,35,2,522,3,bg
S6,16,4,14,95,35,3,523,3,tussock
S6,16,4,14,95,35,4,524,3,tussock
S6,16,4,14,95,35,5,525,3,tussock
S6,16,4,14,95,35,6,526,3,bg
S6,16,4,14,95,35,7,527,3,bg
S6,16,4,14,95,35,8,528,3,tussock
S6,16,4,14,95,35,9,529,3,tussock
S6,16,4,14,95,35,10,530,3,bg
S6,16,4,14,95,35,11,531,3,bg
S6,16,4,14,95,35,12,532,3,tussock
S6,16,4,14,95,35,13,533,3,tussock
S6,16,4,14,95,35,14,534,3,bg
S6,16,4,14,95,35,15,535,3,tussock
S6,16,4,14,95,35,16,536,3,tussock
S6,16,4,14,95,35,17,537,3,tussock
S6,16,4,14,95,35,18,538,3,bg
S6,16,4,14,95,35,19,539,3,tussock
S6,16,4,14,95,35,20,540,3,tussock
S6,16,4,14,95,35,21,541,3,bg
S6,16,4,14,95,35,22,542,3,tussock
S6,16,4,14,95,35,23,543,3,bg
S6,16,4,14,95,35,24,544,3,tussock
S6,16,4,14,95,35,25,545,3,tussock
S6,16,4,14,95,35,26,546,3,tussock
S6,16,4,14,95,35,27,547,3,tussock
S6,16,4,14,95,35,28,548,3,tussock
S6,16,4,14,95,35,29,549,3,tussock
S6,16,4,14,95,35,30,550,3,tussock
S6,16,4,14,95,35,31,551,3,tussock
S6,16,4,14,95,35,32,552,3,tussock
S6,16,4,14,95,35,33,553,3,tussock
S6,16,4,14,95,35,34,554,3,bg
S6,16,4,14,95,35,35,555,3,tussock
S6,16,4,14,95,35,36,556,3,tussock
S6,16,4,14,95,35,37,557,3,bg
S6,16,4,14,95,35,38,558,3,tussock
S6,16,4,14,95,35,39,559,3,tussock
S6,16,4,14,95,35,40,560,3,tussock
S6,16,4,15,95,45,1,561,3,tussock
S6,16,4,15,95,45,2,562,3,bg
S6,16,4,15,95,45,3,563,3,tussock
S6,16,4,15,95,45,4,564,3,tussock
S6,16,4,15,95,45,5,565,3,bg
S6,16,4,15,95,45,6,566,3,tussock
S6,16,4,15,95,45,7,567,3,tussock
S6,16,4,15,95,45,8,568,3,bg
S6,16,4,15,95,45,9,569,3,bg
S6,16,4,15,95,45,10,570,3,tussock
S6,16,4,15,95,45,11,571,3,tussock
S6,16,4,15,95,45,12,572,3,tussock
S6,16,4,15,95,45,13,573,3,bg
S6,16,4,15,95,45,14,574,3,bg
S6,16,4,15,95,45,15,575,3,bg
S6,16,4,15,95,45,16,576,3,bg
S6,16,4,15,95,45,17,577,3,tussock
S6,16,4,15,95,45,18,578,3,tussock
S6,16,4,15,95,45,19,579,3,tussock
S6,16,4,15,95,45,20,580,3,weed
S6,16,4,15,95,45,21,581,3,tussock
S6,16,4,15,95,45,22,582,3,bg
S6,16,4,15,95,45,23,583,3,bg
S6,16,4,15,95,45,24,584,3,tussock
S6,16,4,15,95,45,25,585,3,bg
S6,16,4,15,95,45,26,586,3,tussock
S6,16,4,15,95,45,27,587,3,tussock
S6,16,4,15,95,45,28,588,3,tussock
S6,16,4,15,95,45,29,589,3,bg
S6,16,4,15,95,45,30,590,3,tussock
S6,16,4,15,95,45,31,591,3,bg
S6,16,4,15,95,45,32,592,3,tussock
S6,16,4,15,95,45,33,593,3,weed
S6,16,4,15,95,45,34,594,3,tussock
S6,16,4,15,95,45,35,595,3,tussock
S6,16,4,15,95,45,36,596,3,tussock
S6,16,4,15,95,45,37,597,3,bg
S6,16,4,15,95,45,38,598,3,tussock
S6,16,4,15,95,45,39,599,3,tussock
S6,16,4,15,95,45,40,600,3,tussock
S6,16,4,16,100,35,1,601,1,bg
S6,16,4,16,100,35,2,602,1,tussock
S6,16,4,16,100,35,3,603,1,tussock
S6,16,4,16,100,35,4,604,1,tussock
S6,16,4,16,100,35,5,605,1,tussock
S6,16,4,16,100,35,6,606,1,bg
S6,16,4,16,100,35,7,607,1,tussock
S6,16,4,16,100,35,8,608,1,weed
S6,16,4,16,100,35,9,609,1,bg
S6,16,4,16,100,35,10,610,1,tussock
S6,16,4,16,100,35,11,611,1,tussock
S6,16,4,16,100,35,12,612,1,bg
S6,16,4,16,100,35,13,613,1,tussock
S6,16,4,16,100,35,14,614,1,bg
S6,16,4,16,100,35,15,615,1,tussock
S6,16,4,16,100,35,16,616,1,bg
S6,16,4,16,100,35,17,617,1,tussock
S6,16,4,16,100,35,18,618,1,tussock
S6,16,4,16,100,35,19,619,1,bg
S6,16,4,16,100,35,20,620,1,tussock
S6,16,4,16,100,35,21,621,1,bg
S6,16,4,16,100,35,22,622,1,bg
S6,16,4,16,100,35,23,623,1,bg
S6,16,4,16,100,35,24,624,1,tussock
S6,16,4,16,100,35,25,625,1,tussock
S6,16,4,16,100,35,26,626,1,bg
S6,16,4,16,100,35,27,627,1,bg
S6,16,4,16,100,35,28,628,1,tussock
S6,16,4,16,100,35,29,629,1,tussock
S6,16,4,16,100,35,30,630,1,bg
S6,16,4,16,100,35,31,631,1,tussock
S6,16,4,16,100,35,32,632,1,tussock
S6,16,4,16,100,35,33,633,1,bg
S6,16,4,16,100,35,34,634,1,bg
S6,16,4,16,100,35,35,635,1,bg
S6,16,4,16,100,35,36,636,1,tussock
S6,16,4,16,100,35,37,637,1,bg
S6,16,4,16,100,35,38,638,1,bg
S6,16,4,16,100,35,39,639,1,bg
S6,16,4,16,100,35,40,640,1,tussock
