obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
4685,507,4,50,1,0,0,1,1,1,652
4686,507,5,70,2,0,0,1,1,1,1508
4687,507,6,78,2,0,0,1,1,1,1446
4688,507,7,105,3,0,0,1,1,1,584
4689,507,8,111,3,0,0,1,1,1,303
4690,507,9,133,4,0,0,1,1,1,268
4691,507,10,140,4,0,0,1,1,1,635
4692,507,11,162,5,0,0,1,1,1,246
4693,507,12,168,5,0,0,1,1,1,236
4694,507,13,183,6,0,0,1,1,1,217
4695,507,14,196,6,0,0,1,1,1,18
4696,507,15,217,7,0,0,1,1,1,150
4697,508,1,7,0,0,0,1,1,1,3369
4698,508,2,21,0,0,0,1,1,1,1796
4699,508,3,35,1,0,0,1,1,1,1830
4700,508,4,52,1,0,0,1,1,1,2745
4701,508,5,70,2,0,0,1,1,1,542
4702,508,6,78,2,0,0,1,1,1,207
4703,508,7,105,3,0,0,1,1,1,72
4704,508,8,111,3,0,0,1,1,1,197
4705,508,9,133,4,0,0,1,1,1,1128
4706,508,10,140,4,0,0,1,1,1,1926
4707,508,11,162,5,0,0,1,1,1,179
4708,508,12,168,5,0,0,1,1,1,2358
4709,508,13,183,6,0,0,1,1,1,345
4710,508,14,196,6,0,0,1,1,1,2483
4711,508,15,217,7,0,0,1,1,1,1413
4712,509,1,7,0,0,0,1,0,1,751
4713,509,2,21,0,0,0,1,0,1,743
4714,509,3,35,1,0,0,1,0,1,42
4715,509,4,52,1,0,0,1,0,1,1280
4716,509,5,70,2,0,0,1,0,1,519
4717,509,6,78,2,0,0,1,0,1,138
4718,509,7,105,3,0,0,1,0,1,371
4719,509,8,111,3,0,0,1,0,1,484
4720,509,9,133,4,0,0,1,0,1,576
4721,509,10,140,4,0,0,1,0,1,124
4722,509,11,162,5,0,0,1,0,1,591
4723,509,12,168,5,0,0,1,0,1,433
4724,509,13,183,6,0,0,1,0,1,600
4725,509,14,196,6,0,0,1,0,1,421
4726,509,15,217,7,0,0,1,0,1,330
4727,511,1,7,0,0,0,0,1,0,852
4728,511,2,21,0,0,0,0,1,0,634
4729,511,3,35,1,0,0,0,1,0,82
4730,511,4,50,1,0,0,0,1,0,19836
4731,511,5,69,2,0,0,0,1,0,6424
4732,511,6,78,2,0,0,0,1,0,683
4733,511,7,105,3,0,0,0,1,0,599
4734,511,8,111,3,0,0,0,1,0,16178
4735,511,9,133,4,0,0,0,1,0,5970
4736,511,10,140,4,0,0,0,1,0,2126
4737,511,11,162,5,0,0,0,1,0,8666
4738,511,12,168,5,0,0,0,1,0,1602
4739,511,13,183,6,0,0,0,1,0,2686
4740,511,14,196,6,0,0,0,1,0,309
4741,511,15,217,7,0,0,0,1,0,8245
4742,514,1,7,0,0,0,1,1,0,78
4743,514,2,21,0,0,0,1,1,0,11
4744,514,3,35,1,0,0,1,1,0,77
4745,514,4,50,1,0,0,1,1,0,23
4746,514,5,69,2,0,0,1,1,0,280
4747,514,6,78,2,0,0,1,1,0,20
4748,514,7,105,3,0,0,1,1,0,45
4749,514,8,111,3,0,0,1,1,0,37
4750,514,9,133,4,0,0,1,1,0,86
4751,514,10,140,4,0,0,1,1,0,619
4752,514,11,162,5,0,0,1,1,0,90
4753,514,12,168,5,0,0,1,1,0,113
4754,514,13,183,6,0,0,1,1,0,6
4755,514,14,196,6,0,0,1,1,0,135
4756,514,15,217,7,0,0,1,1,0,30
4757,520,1,7,0,0,0,1,0,1,33
4758,520,2,21,0,0,0,1,0,1,24
4759,520,3,35,1,0,0,1,0,1,42
4760,520,4,50,1,0,0,1,0,1,48
4761,520,5,69,2,0,0,1,0,1,187
4762,520,6,78,2,0,0,1,0,1,171
4763,520,7,105,3,0,0,1,0,1,11
4764,520,8,111,3,0,0,1,0,1,46
4765,520,9,133,4,0,0,1,0,1,239
4766,520,10,140,4,0,0,1,0,1,45
4767,520,11,162,5,0,0,1,0,1,97
4768,520,12,168,5,0,0,1,0,1,344
4769,520,13,183,6,0,0,1,0,1,100
4770,520,14,196,6,0,0,1,0,1,23
4771,520,15,217,7,0,0,1,0,1,21
4772,522,1,7,0,0,0,1,1,1,58
4773,522,2,21,0,0,0,1,1,1,12048
4774,522,3,35,1,0,0,1,1,1,16663
4775,522,4,50,1,0,0,1,1,1,3181
4776,522,5,69,2,0,0,1,1,1,4770
4777,522,6,78,2,0,0,1,1,1,670
4778,522,7,105,3,0,0,1,1,1,3089
4779,522,8,111,3,0,0,1,1,1,2132
4780,522,9,133,4,0,0,1,1,1,2609
4781,522,10,140,4,0,0,1,1,1,33172
4782,522,11,162,5,0,0,1,1,1,10867
4783,522,12,168,5,0,0,1,1,1,8734
4784,522,13,183,6,0,0,1,1,1,7522
4785,522,14,196,6,0,0,1,1,1,4984
4786,522,15,217,7,0,0,1,1,1,21989
4787,525,1,7,0,0,0,1,0,1,1619
4788,525,2,21,0,0,0,1,0,1,812
4789,525,3,35,1,0,0,1,0,1,407
4790,525,4,50,1,0,0,1,0,1,1330
4791,525,5,69,2,0,0,1,0,1,13
4792,525,6,78,2,0,0,1,0,1,3175
4793,525,7,105,3,0,0,1,0,1,5
4794,525,8,111,3,0,0,1,0,1,2031
4795,525,9,133,4,0,0,1,0,1,1014
4796,525,10,140,4,0,0,1,0,1,225
4797,525,11,162,5,0,0,1,0,1,14
4798,525,12,168,5,0,0,1,0,1,9
4799,525,13,196,6,0,0,1,0,1,289
4800,525,14,217,7,0,0,1,0,1,152
4801,527,1,7,0,0,0,1,0,1,2500
4802,527,2,21,0,0,0,1,0,1,8521
4803,527,3,35,1,0,0,1,0,1,764
4804,527,4,50,1,0,0,1,0,1,1162
4805,527,5,69,2,0,0,1,0,1,471
4806,527,6,78,2,0,0,1,0,1,2840
4807,527,7,105,3,0,0,1,0,1,131
4808,527,8,111,3,0,0,1,0,1,51
4809,527,9,133,4,0,0,1,0,1,181
4810,527,10,140,4,0,0,1,0,1,120
4811,527,11,162,5,0,0,1,0,1,1624
4812,527,12,168,5,0,0,1,0,1,1151
4813,527,13,183,6,0,0,1,0,1,182
4814,527,14,196,6,0,0,1,0,1,318
4815,527,15,217,7,0,0,1,0,1,1443
4831,530,1,7,0,0,0,1,0,1,223
4832,530,2,21,0,0,0,1,0,1,165
4833,530,3,35,1,0,0,1,0,1,26
4834,530,4,50,1,0,0,1,0,1,0
4835,530,5,69,2,0,0,1,0,1,282
4836,530,6,78,2,0,0,1,0,1,22
4837,530,7,111,3,0,0,1,0,1,356
4838,530,8,133,4,0,0,1,0,1,509
4839,530,9,140,4,0,0,1,0,1,969
4840,530,10,162,5,0,0,1,0,1,109
4841,530,11,168,5,0,0,1,0,1,25
4842,530,12,183,6,0,0,1,0,1,318
4843,530,13,196,6,0,0,1,0,1,19
4844,530,14,217,7,0,0,1,0,1,311
4845,531,1,7,0,0,0,1,0,1,10193
4846,531,2,21,0,0,0,1,0,1,327
4847,531,3,35,1,0,0,1,0,1,4320
4848,531,4,50,1,0,0,1,0,1,4359
4849,531,5,69,2,0,0,1,0,1,16669
4850,531,6,78,2,0,0,1,0,1,13964
4851,531,7,105,3,0,0,1,0,1,5785
4852,531,8,111,3,0,0,1,0,1,3828
4853,531,9,133,4,0,0,1,0,1,4115
4854,531,10,140,4,0,0,1,0,1,377
4855,531,11,162,5,0,0,1,0,1,43592
4856,531,12,168,5,0,0,1,0,1,8925
4857,531,13,183,6,0,0,1,0,1,127
4858,531,14,196,6,0,0,1,0,1,1834
4859,531,15,217,7,0,0,1,0,1,889
4860,533,1,7,0,0,0,0,1,0,2918
4861,533,2,21,0,0,0,0,1,0,1273
4862,533,3,35,1,0,0,0,1,0,593
4863,533,4,50,1,0,0,0,1,0,251
4864,533,5,69,2,0,0,0,1,0,499
4865,533,6,78,2,0,0,0,1,0,1868
4866,533,7,105,3,0,0,0,1,0,2656
4867,533,8,111,3,0,0,0,1,0,2982
4868,533,9,133,4,0,0,0,1,0,678
4869,533,10,140,4,0,0,0,1,0,1455
4870,533,11,162,5,0,0,0,1,0,33
4871,533,12,168,5,0,0,0,1,0,5471
4872,533,13,183,6,0,0,0,1,0,946
4873,533,14,196,6,0,0,0,1,0,2082
4874,533,15,217,7,0,0,0,1,0,2726
4875,534,1,7,0,0,0,1,0,1,184
4876,534,2,21,0,0,0,1,0,1,1661
4877,534,3,35,1,0,0,1,0,1,7
4878,534,4,50,1,0,0,1,0,1,170
4879,534,5,69,2,0,0,1,0,1,1396
4880,534,6,78,2,0,0,1,0,1,22
4881,534,7,105,3,0,0,1,0,1,628
4882,534,8,111,3,0,0,1,0,1,1075
4883,534,9,133,4,0,0,1,0,1,1654
4884,534,10,140,4,0,0,1,0,1,614
4885,534,11,162,5,0,0,1,0,1,272
4886,534,12,168,5,0,0,1,0,1,1096
4887,534,13,183,6,0,0,1,0,1,2469
4888,534,14,196,6,0,0,1,0,1,1073
4889,534,15,217,7,0,0,1,0,1,1224
4890,2,1,8,0,1,1,1,0,0,211
4891,2,2,21,0,1,1,1,0,0,0
4892,2,3,42,1,1,1,1,0,0,1188
4893,2,4,56,1,1,1,1,0,0,767
4894,2,5,64,2,1,1,1,0,0,823
4895,2,6,78,2,1,1,1,0,0,42
4896,2,7,93,3,1,1,1,0,0,287
4897,2,8,105,3,1,1,1,0,0,647
4898,2,9,126,4,1,1,1,0,0,37
4899,2,10,132,4,1,1,1,0,0,500
4900,2,11,140,4,1,1,1,0,0,529
4901,2,12,154,5,1,1,1,0,0,113
4902,2,13,167,5,1,1,1,0,0,52
4903,2,14,182,6,1,1,1,0,0,81
4904,2,15,195,6,1,1,1,0,0,1040
4905,2,16,217,7,1,1,1,0,0,500
4906,2,17,225,7,1,1,1,0,0,570
4907,4,1,1,0,1,1,1,1,0,80
4908,4,2,15,0,1,1,1,1,0,8
4909,4,3,42,1,1,1,1,1,0,156
4910,4,4,55,1,1,1,1,1,0,51
4911,4,5,64,2,1,1,1,1,0,20
4912,4,6,83,2,1,1,1,1,0,23
4913,4,7,118,3,1,1,1,1,0,26
4914,4,8,133,4,1,1,1,1,0,218
4915,4,9,141,4,1,1,1,1,0,223
4916,4,10,154,5,1,1,1,1,0,116
4917,4,11,167,5,1,1,1,1,0,48
4918,4,12,182,6,1,1,1,1,0,121
4919,4,13,195,6,1,1,1,1,0,71
4920,4,14,218,7,1,1,1,1,0,174
4921,4,15,230,7,1,1,1,1,0,199
4922,5,1,8,0,1,1,1,1,0,213
4923,5,2,22,0,1,1,1,1,0,278
4924,5,3,42,1,1,1,1,1,0,6319
4925,5,4,50,1,1,1,1,1,0,429
4926,5,5,70,2,1,1,1,1,0,301
4927,5,6,83,2,1,1,1,1,0,1133
4928,5,7,99,3,1,1,1,1,0,1514
4929,5,8,111,3,1,1,1,1,0,134
4930,5,9,133,4,1,1,1,1,0,2378
4931,5,10,146,4,1,1,1,1,0,490
4932,5,11,161,5,1,1,1,1,0,961
4933,5,12,175,5,1,1,1,1,0,187
4934,5,13,189,6,1,1,1,1,0,94
4935,5,14,203,6,1,1,1,1,0,2008
4936,5,15,224,7,1,1,1,1,0,113
4937,5,16,230,7,1,1,1,1,0,864
4938,10,1,1,0,1,1,1,0,0,50
4939,10,2,15,0,1,1,1,0,0,80
4940,10,3,42,1,1,1,1,0,0,139
4941,10,4,55,1,1,1,1,0,0,37
4942,10,5,64,2,1,1,1,0,0,13
4943,10,6,83,2,1,1,1,0,0,279
4944,10,7,104,3,1,1,1,0,0,225
4945,10,8,118,3,1,1,1,0,0,122
4946,10,9,133,4,1,1,1,0,0,144
4947,10,10,141,4,1,1,1,0,0,99
4948,10,11,154,5,1,1,1,0,0,0
4949,10,12,167,5,1,1,1,0,0,225
4950,10,13,182,6,1,1,1,0,0,167
4951,10,14,195,6,1,1,1,0,0,131
4952,10,15,218,7,1,1,1,0,0,16
4953,10,16,230,7,1,1,1,0,0,149
4954,11,1,6,0,1,1,1,0,0,294
4955,11,2,14,0,1,1,1,0,0,237
4956,11,3,34,1,1,1,1,0,0,94
4957,11,4,41,1,1,1,1,0,0,338
4958,11,5,55,1,1,1,1,0,0,17
4959,11,6,85,2,1,1,1,0,0,39
4960,11,7,104,3,1,1,1,0,0,150
4961,11,8,118,3,1,1,1,0,0,164
4962,11,9,133,4,1,1,1,0,0,104
4963,11,10,148,4,1,1,1,0,0,37
4964,11,11,161,5,1,1,1,0,0,0
4965,11,12,169,5,1,1,1,0,0,40
4966,11,13,175,5,1,1,1,0,0,19
4967,11,14,188,6,1,1,1,0,0,156
4968,11,15,189,6,1,1,1,0,0,248
4969,11,16,196,6,1,1,1,0,0,75
4970,11,17,203,6,1,1,1,0,0,434
4971,11,18,218,7,1,1,1,0,0,93
4972,11,19,225,7,1,1,1,0,0,52
4973,13,1,20,0,1,1,1,1,0,976
4974,13,2,22,0,1,1,1,1,0,359
4975,13,3,42,1,1,1,1,1,0,793
4976,13,4,50,1,1,1,1,1,0,18
4977,13,5,64,2,1,1,1,1,0,696
4978,13,6,77,2,1,1,1,1,0,20
4979,13,7,99,3,1,1,1,1,0,1387
4980,13,8,139,4,1,1,1,1,0,44
4981,13,9,147,4,1,1,1,1,0,1867
4982,13,10,161,5,1,1,1,1,0,928
4983,13,11,174,5,1,1,1,1,0,881
4984,13,12,189,6,1,1,1,1,0,225
4985,13,13,203,6,1,1,1,1,0,328
4986,13,14,218,7,1,1,1,1,0,499
4987,13,15,231,7,1,1,1,1,0,1319
4988,14,1,35,1,1,0,1,0,1,4
4989,14,2,48,1,1,0,1,0,1,230
4990,14,3,63,2,1,0,1,0,1,91
4991,14,4,76,2,1,0,1,0,1,122
4992,14,5,93,3,1,0,1,0,1,350
4993,14,6,106,3,1,0,1,0,1,10
4994,14,7,134,4,1,0,1,0,1,65
4995,14,8,147,4,1,0,1,0,1,117
4996,14,9,160,5,1,0,1,0,1,0
4997,14,10,174,5,1,0,1,0,1,201
4998,14,11,188,6,1,0,1,0,1,27
4999,14,12,202,6,1,0,1,0,1,425
5000,14,13,223,7,1,0,1,0,1,200
5001,14,14,231,7,1,0,1,0,1,0
5002,15,1,6,0,1,1,1,0,0,2178
5003,15,2,14,0,1,1,1,0,0,40
5004,15,3,34,1,1,1,1,0,0,564
5005,15,4,41,1,1,1,1,0,0,298
5006,15,5,55,1,1,1,1,0,0,2169
5007,15,6,69,2,1,1,1,0,0,2372
5008,15,7,85,2,1,1,1,0,0,1054
5009,15,8,104,3,1,1,1,0,0,1005
5010,15,9,118,3,1,1,1,0,0,326
5011,15,10,148,4,1,1,1,0,0,307
5012,15,11,160,5,1,1,1,0,0,1167
5013,15,12,169,5,1,1,1,0,0,57
5014,15,13,188,6,1,1,1,0,0,122
5015,15,14,196,6,1,1,1,0,0,42
5016,15,15,218,7,1,1,1,0,0,326
5017,15,16,225,7,1,1,1,0,0,5
5018,16,1,8,0,1,0,1,0,0,117
5019,16,2,22,0,1,0,1,0,0,35
5020,16,3,42,1,1,0,1,0,0,2
5021,16,4,50,1,1,0,1,0,0,99
5022,16,5,70,2,1,0,1,0,0,96
5023,16,6,83,2,1,0,1,0,0,148
5024,16,7,99,3,1,0,1,0,0,72
5025,16,8,111,3,1,0,1,0,0,17
5026,16,9,133,4,1,0,1,0,0,127
5027,16,10,146,4,1,0,1,0,0,129
5028,16,11,161,5,1,0,1,0,0,165
5029,16,12,175,5,1,0,1,0,0,78
5030,16,13,189,6,1,0,1,0,0,74
5031,16,14,203,6,1,0,1,0,0,27
5032,16,15,224,7,1,0,1,0,0,84
5033,16,16,230,7,1,0,1,0,0,634
5034,22,1,8,0,1,0,1,1,0,33
5035,22,2,22,0,1,0,1,1,0,153
5036,22,3,42,1,1,0,1,1,0,44
5037,22,4,50,1,1,0,1,1,0,21
5038,22,5,70,2,1,0,1,1,0,49
5039,22,6,83,2,1,0,1,1,0,80
5040,22,7,99,3,1,0,1,1,0,119
5041,22,8,111,3,1,0,1,1,0,177
5042,22,9,133,4,1,0,1,1,0,33
5043,22,10,146,4,1,0,1,1,0,54
5044,22,11,161,5,1,0,1,1,0,121
5045,22,12,175,5,1,0,1,1,0,5
5046,22,13,189,6,1,0,1,1,0,8
5047,22,14,203,6,1,0,1,1,0,34
5048,22,15,224,7,1,0,1,1,0,25
5049,22,16,230,7,1,0,1,1,0,12
5050,23,1,1,0,1,1,1,0,0,564
5051,23,2,15,0,1,1,1,0,0,68
5052,23,3,42,1,1,1,1,0,0,333
5053,23,4,55,1,1,1,1,0,0,314
5054,23,5,64,2,1,1,1,0,0,42
5055,23,6,83,2,1,1,1,0,0,158
5056,23,7,104,3,1,1,1,0,0,234
5057,23,8,118,3,1,1,1,0,0,47
5058,23,9,133,4,1,1,1,0,0,403
5059,23,10,141,4,1,1,1,0,0,88
5060,23,11,154,5,1,1,1,0,0,122
5061,23,12,167,5,1,1,1,0,0,209
5062,23,13,182,6,1,1,1,0,0,41
5063,23,14,195,6,1,1,1,0,0,10
5064,23,15,218,7,1,1,1,0,0,10
5065,23,16,230,7,1,1,1,0,0,174
5066,25,1,1,0,1,0,1,0,0,1680
5067,25,2,15,0,1,0,1,0,0,1111
5068,25,3,42,1,1,0,1,0,0,1150
5069,25,4,55,1,1,0,1,0,0,4004
5070,25,5,64,2,1,0,1,0,0,1584
5071,25,6,83,2,1,0,1,0,0,6321
5072,25,7,104,3,1,0,1,0,0,1781
5073,25,8,118,3,1,0,1,0,0,990
5074,25,9,133,4,1,0,1,0,0,675
5075,25,10,141,4,1,0,1,0,0,1916
5076,25,11,154,5,1,0,1,0,0,464
5077,25,12,167,5,1,0,1,0,0,882
5078,25,13,182,6,1,0,1,0,0,24
5079,25,14,195,6,1,0,1,0,0,643
5080,25,15,218,7,1,0,1,0,0,649
5081,25,16,230,7,1,0,1,0,0,344
5082,26,1,6,0,1,1,1,0,1,23
5083,26,2,14,0,1,1,1,0,1,42
5084,26,3,41,1,1,1,1,0,1,125
5085,26,4,55,1,1,1,1,0,1,308
5086,26,5,69,2,1,1,1,0,1,142
5087,26,6,85,2,1,1,1,0,1,131
5088,26,7,104,3,1,1,1,0,1,228
5089,26,8,148,4,1,1,1,0,1,392
5090,26,9,160,5,1,1,1,0,1,94
5091,26,10,169,5,1,1,1,0,1,75
5092,26,11,188,6,1,1,1,0,1,380
5093,26,12,196,6,1,1,1,0,1,82
5094,26,13,218,7,1,1,1,0,1,111
5095,26,14,225,7,1,1,1,0,1,294
5096,28,1,20,0,1,0,1,1,0,8
5097,28,2,22,0,1,0,1,1,0,146
5098,28,3,42,1,1,0,1,1,0,398
5099,28,4,50,1,1,0,1,1,0,291
5100,28,5,64,2,1,0,1,1,0,273
5101,28,6,77,2,1,0,1,1,0,298
5102,28,7,99,3,1,0,1,1,0,60
5103,28,8,139,4,1,0,1,1,0,119
5104,28,9,147,4,1,0,1,1,0,241
5105,28,10,161,5,1,0,1,1,0,77
5106,28,11,174,5,1,0,1,1,0,3
5107,28,12,189,6,1,0,1,1,0,348
5108,28,13,203,6,1,0,1,1,0,405
5109,28,14,218,7,1,0,1,1,0,269
5110,28,15,231,7,1,0,1,1,0,170
5111,37,1,1,0,1,1,1,0,1,3028
5112,37,2,35,1,1,1,1,0,1,14708
5113,37,3,43,1,1,1,1,0,1,10401
5114,37,4,62,2,1,1,1,0,1,8514
5115,37,5,71,2,1,1,1,0,1,4016
5116,37,6,104,3,1,1,1,0,1,31241
5117,37,7,111,3,1,1,1,0,1,2824
5118,37,8,140,4,1,1,1,0,1,1449
5119,37,9,146,4,1,1,1,0,1,31301
5120,37,10,155,5,1,1,1,0,1,427
5121,37,11,169,5,1,1,1,0,1,15295
5122,37,12,188,6,1,1,1,0,1,10927
5123,37,13,197,6,1,1,1,0,1,1043
5124,37,14,224,7,1,1,1,0,1,1658
5125,45,1,14,0,1,0,1,0,1,2
5126,45,2,35,1,1,0,1,0,1,122
5127,45,3,48,1,1,0,1,0,1,207
5128,45,4,63,2,1,0,1,0,1,81
5129,45,5,76,2,1,0,1,0,1,185
5130,45,6,106,3,1,0,1,0,1,22
5131,45,7,134,4,1,0,1,0,1,111
5132,45,8,147,4,1,0,1,0,1,118
5133,45,9,160,5,1,0,1,0,1,98
5134,45,10,174,5,1,0,1,0,1,189
5135,45,11,188,6,1,0,1,0,1,33
5136,45,12,202,6,1,0,1,0,1,128
5137,45,13,223,7,1,0,1,0,1,219
5138,45,14,231,7,1,0,1,0,1,60
5139,46,1,8,0,1,0,1,0,1,169
5140,46,2,21,0,1,0,1,0,1,165
5141,46,3,36,1,1,0,1,0,1,18
5142,46,4,49,1,1,0,1,0,1,196
5143,46,5,64,2,1,0,1,0,1,633
5144,46,6,76,2,1,0,1,0,1,75
5145,46,7,77,2,1,0,1,0,1,82
5146,46,8,92,3,1,0,1,0,1,18
5147,46,9,105,3,1,0,1,0,1,104
5148,46,10,126,4,1,0,1,0,1,523
5149,46,11,140,4,1,0,1,0,1,247
5150,46,12,154,5,1,0,1,0,1,13
5151,46,13,167,5,1,0,1,0,1,89
5152,46,14,182,6,1,0,1,0,1,125
5153,46,15,195,6,1,0,1,0,1,628
5154,46,16,217,7,1,0,1,0,1,140
5155,46,17,225,7,1,0,1,0,1,178
5156,47,1,6,0,1,0,1,0,0,44
5157,47,2,20,0,1,0,1,0,0,47
5158,47,3,41,1,1,0,1,0,0,106
5159,47,4,55,1,1,0,1,0,0,545
5160,47,5,62,2,1,0,1,0,0,4
5161,47,6,76,2,1,0,1,0,0,32
5162,47,7,93,3,1,0,1,0,0,61
5163,47,8,106,3,1,0,1,0,0,648
5164,47,9,134,4,1,0,1,0,0,128
5165,47,10,141,4,1,0,1,0,0,143
5166,47,11,146,4,1,0,1,0,0,112
5167,47,12,160,5,1,0,1,0,0,368
5168,47,13,169,5,1,0,1,0,0,127
5169,47,14,197,6,1,0,1,0,0,48
5170,47,15,202,6,1,0,1,0,0,318
5171,47,16,225,7,1,0,1,0,0,5
5172,49,1,14,0,1,0,1,1,0,1
5173,49,2,34,1,1,0,1,1,0,254
5174,49,3,55,1,1,0,1,1,0,77
5175,49,4,69,2,1,0,1,1,0,36
5176,49,5,85,2,1,0,1,1,0,36
5177,49,6,104,3,1,0,1,1,0,31
5178,49,7,133,4,1,0,1,1,0,0
5179,49,8,148,4,1,0,1,1,0,236
5180,49,9,161,5,1,0,1,1,0,38
5181,49,10,169,5,1,0,1,1,0,83
5182,49,11,175,5,1,0,1,1,0,151
5183,49,12,188,6,1,0,1,1,0,62
5184,49,13,189,6,1,0,1,1,0,57
5185,49,14,203,6,1,0,1,1,0,6
5186,49,15,218,7,1,0,1,1,0,26
5187,49,16,225,7,1,0,1,1,0,140
5188,51,1,8,0,1,1,0,1,0,79
5189,51,2,21,0,1,1,0,1,0,211
5190,51,3,36,1,1,1,0,1,0,39
5191,51,4,49,1,1,1,0,1,0,63
5192,51,5,64,2,1,1,0,1,0,48
5193,51,6,76,2,1,1,0,1,0,47
5194,51,7,77,2,1,1,0,1,0,93
5195,51,8,92,3,1,1,0,1,0,142
5196,51,9,105,3,1,1,0,1,0,10
5197,51,10,126,4,1,1,0,1,0,18
5198,51,11,140,4,1,1,0,1,0,11
5199,51,12,154,5,1,1,0,1,0,168
5200,51,13,167,5,1,1,0,1,0,0
5201,51,14,182,6,1,1,0,1,0,59
5202,51,15,195,6,1,1,0,1,0,216
5203,51,16,217,7,1,1,0,1,0,3
5204,51,17,225,7,1,1,0,1,0,431
5205,56,1,6,0,1,1,1,0,0,34
5206,56,2,14,0,1,1,1,0,0,265
5207,56,3,41,1,1,1,1,0,0,24
5208,56,4,55,1,1,1,1,0,0,975
5209,56,5,69,2,1,1,1,0,0,2347
5210,56,6,85,2,1,1,1,0,0,3015
5211,56,7,104,3,1,1,1,0,0,246
5212,56,8,118,3,1,1,1,0,0,2373
5213,56,9,148,4,1,1,1,0,0,27
5214,56,10,160,5,1,1,1,0,0,30
5215,56,11,169,5,1,1,1,0,0,203
5216,56,12,188,6,1,1,1,0,0,614
5217,56,13,196,6,1,1,1,0,0,990
5218,56,14,218,7,1,1,1,0,0,1230
5219,56,15,225,7,1,1,1,0,0,503
5220,58,1,7,0,1,0,1,0,0,331
5221,58,2,14,0,1,0,1,0,0,431
5222,58,3,35,1,1,0,1,0,0,1750
5223,58,4,48,1,1,0,1,0,0,249
5224,58,5,64,2,1,0,1,0,0,142
5225,58,6,76,2,1,0,1,0,0,878
5226,58,7,106,3,1,0,1,0,0,821
5227,58,8,111,3,1,0,1,0,0,413
5228,58,9,139,4,1,0,1,0,0,410
5229,58,10,147,4,1,0,1,0,0,128
5230,58,11,155,5,1,0,1,0,0,731
5231,58,12,169,5,1,0,1,0,0,64
5232,58,13,188,6,1,0,1,0,0,259
5233,58,14,224,7,1,0,1,0,0,345
5234,61,1,8,0,1,0,1,0,1,470
5235,61,2,21,0,1,0,1,0,1,46
5236,61,3,36,1,1,0,1,0,1,15
5237,61,4,49,1,1,0,1,0,1,98
5238,61,5,64,2,1,0,1,0,1,23
5239,61,6,76,2,1,0,1,0,1,133
5240,61,7,77,2,1,0,1,0,1,171
5241,61,8,92,3,1,0,1,0,1,159
5242,61,9,126,4,1,0,1,0,1,25
5243,61,10,140,4,1,0,1,0,1,20
5244,61,11,154,5,1,0,1,0,1,335
5245,61,12,182,6,1,0,1,0,1,125
5246,61,13,195,6,1,0,1,0,1,247
5247,61,14,217,7,1,0,1,0,1,213
5248,61,15,225,7,1,0,1,0,1,89
5249,64,1,15,0,1,1,1,0,0,156
5250,64,2,35,1,1,1,1,0,0,239
5251,64,3,43,1,1,1,1,0,0,416
5252,64,4,62,2,1,1,1,0,0,486
5253,64,5,71,2,1,1,1,0,0,430
5254,64,6,104,3,1,1,1,0,0,314
5255,64,7,111,3,1,1,1,0,0,100
5256,64,8,146,4,1,1,1,0,0,971
5257,64,9,188,6,1,1,1,0,0,394
5258,66,1,41,1,1,0,1,1,1,14
5259,66,2,55,1,1,0,1,1,1,55
5260,66,3,69,2,1,0,1,1,1,175
5261,66,4,85,2,1,0,1,1,1,92
5262,66,5,169,5,1,0,1,1,1,24
5263,66,6,225,7,1,0,1,1,1,24
5264,67,1,43,1,1,0,1,0,1,20
5265,67,2,62,2,1,0,1,0,1,75
5266,67,3,71,2,1,0,1,0,1,7
5267,67,4,92,3,1,0,1,0,1,94
5268,67,5,99,3,1,0,1,0,1,98
5269,67,6,146,4,1,0,1,0,1,49
5270,67,7,155,5,1,0,1,0,1,19
5271,67,8,168,5,1,0,1,0,1,7
5272,67,9,183,6,1,0,1,0,1,34
5273,67,10,197,6,1,0,1,0,1,6
5274,67,11,223,7,1,0,1,0,1,19
5275,69,1,1,0,1,1,1,0,0,105
5276,69,2,13,0,1,1,1,0,0,11
5277,69,3,34,1,1,1,1,0,0,235
5278,69,4,43,1,1,1,1,0,0,2
5279,69,5,62,2,1,1,1,0,0,121
5280,69,6,71,2,1,1,1,0,0,375
5281,69,7,92,3,1,1,1,0,0,67
5282,69,8,99,3,1,1,1,0,0,4
5283,69,9,132,4,1,1,1,0,0,44
5284,69,10,146,4,1,1,1,0,0,64
5285,69,11,155,5,1,1,1,0,0,165
5286,69,12,168,5,1,1,1,0,0,73
5287,69,13,183,6,1,1,1,0,0,19
5288,69,14,197,6,1,1,1,0,0,183
5289,69,15,223,7,1,1,1,0,0,282
5290,69,16,231,7,1,1,1,0,0,5
5291,74,1,1,0,1,0,1,0,0,28
5292,74,2,15,0,1,0,1,0,0,88
5293,74,3,35,1,1,0,1,0,0,76
5294,74,4,43,1,1,0,1,0,0,345
5295,74,5,62,2,1,0,1,0,0,10
5296,74,6,71,2,1,0,1,0,0,606
5297,74,7,104,3,1,0,1,0,0,68
5298,74,8,111,3,1,0,1,0,0,2
5299,74,9,146,4,1,0,1,0,0,44
5300,74,10,188,6,1,0,1,0,0,278
